Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;142;1:56.778;34.189;96;30.347;275;52.242;197;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;143;1:56.563;34.199;95;30.282;275;52.082;197;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;144;1:57.018;34.262;94;30.212;278;52.544;197;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;145;1:57.463;34.272;93;30.348;278;52.843;197;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;146;1:57.657;34.840;90;30.328;276;52.489;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;147;1:57.358;34.271;95;30.269;276;52.818;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;148;1:57.239;34.566;93;30.201;276;52.472;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;149;1:57.036;34.191;94;30.226;278;52.619;197;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;150;1:56.168;34.033;95;30.170;274;51.965;197;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;151;1:55.928;34.021;95;30.203;273;51.704;197;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;152;1:55.997;33.943;94;30.179;273;51.875;197;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;153;1:56.037;33.942;95;30.216;274;51.879;197;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;154;2:05.457;34.079;93;30.135;276;1:01.243;;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;155;3:03.411;1:41.844;91;30.104;274;51.463;197;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;156;1:56.089;33.832;93;29.942;276;52.315;195;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;157;4:07.175;59.642;77;1:22.242;79;1:45.291;79;79
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;158;4:18.457;1:10.313;75;1:22.413;79;1:45.731;79;79
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;159;4:19.287;1:10.838;73;1:22.587;78;1:45.862;79;78
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;160;3:03.502;1:10.665;76;54.393;227;58.444;193;227
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;161;2:01.813;36.308;92;31.097;254;54.408;193;254
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;162;2:31.245;39.194;89;50.521;226;1:01.530;198;226
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;163;1:57.160;34.838;87;30.016;279;52.306;197;279
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;164;1:57.772;34.072;94;30.267;276;53.433;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;165;1:58.349;34.657;93;30.371;281;53.321;197;281
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;166;1:56.780;34.217;92;30.217;278;52.346;196;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;167;1:55.914;33.824;95;29.941;278;52.149;197;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;168;1:57.079;34.164;95;30.188;278;52.727;197;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;169;1:58.342;34.511;91;30.272;274;53.559;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;170;1:57.114;34.444;93;30.275;275;52.395;197;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;171;1:57.066;34.049;92;30.063;277;52.954;196;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;172;1:56.931;34.244;92;30.152;278;52.535;196;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;173;1:56.312;33.995;93;30.222;275;52.095;197;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;174;1:55.916;33.767;93;30.005;275;52.144;197;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;175;1:56.146;33.876;91;29.938;276;52.332;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;176;1:56.972;34.069;92;30.059;276;52.844;197;276
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;1;2:52.663;56.443;79;35.170;174;1:21.050;68;174
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;2;3:23.744;1:28.393;90;41.978;219;1:13.373;100;219
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;3;2:43.822;45.783;86;51.758;152;1:06.281;100;152
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;4;2:50.849;49.424;91;58.309;241;1:03.116;103;241
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;5;2:30.668;43.475;90;48.345;227;58.848;109;227
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;6;2:23.071;45.626;87;42.174;225;55.271;190;225
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;7;2:02.044;36.241;84;31.473;272;54.330;191;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;8;2:01.349;35.320;85;31.278;270;54.751;190;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;9;2:01.125;35.356;88;31.421;270;54.348;191;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;10;2:01.941;35.728;90;31.595;270;54.618;192;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;11;2:02.256;35.929;88;31.491;269;54.836;190;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;12;2:01.730;35.541;83;31.591;269;54.598;191;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;13;2:01.377;35.469;87;31.427;269;54.481;190;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;14;2:01.112;35.317;83;31.202;270;54.593;190;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;15;2:01.124;35.381;88;31.343;267;54.400;190;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;16;2:01.717;35.378;86;31.402;267;54.937;190;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;17;2:01.924;35.279;85;31.720;267;54.925;190;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;18;2:01.345;35.312;84;31.567;268;54.466;191;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;19;2:01.861;35.551;85;31.304;267;55.006;192;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;20;2:02.908;35.849;87;32.422;264;54.637;191;264
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;21;2:02.940;35.684;88;31.710;266;55.546;191;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;22;2:02.668;35.828;89;31.874;266;54.966;192;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;23;2:03.321;35.761;88;31.856;267;55.704;192;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;24;2:04.476;36.276;82;32.250;268;55.950;192;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;25;2:05.364;36.712;79;32.481;265;56.171;192;265
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;26;2:05.604;36.495;82;32.424;265;56.685;192;265
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;27;2:03.665;36.266;89;32.076;267;55.323;191;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;28;2:04.282;35.737;87;31.979;265;56.566;191;265
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;29;2:15.909;36.094;83;32.991;267;1:06.824;;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;30;3:32.086;2:03.504;86;32.282;259;56.300;190;259
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;31;2:02.882;35.837;89;31.810;268;55.235;189;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;32;2:06.868;35.595;89;31.546;266;59.727;190;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;33;2:04.440;36.805;90;32.300;264;55.335;190;264
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;34;2:04.264;36.987;81;32.090;266;55.187;190;266
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;35;2:04.197;35.715;86;32.177;266;56.305;189;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;36;2:03.715;35.750;88;31.787;268;56.178;191;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;37;2:03.298;36.061;87;32.062;268;55.175;190;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;38;2:03.872;36.686;91;31.848;267;55.338;190;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;39;2:03.407;35.744;85;31.889;270;55.774;187;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;40;2:04.236;37.395;90;31.993;268;54.848;190;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;41;2:03.191;36.265;85;31.710;268;55.216;191;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;42;2:02.686;35.848;88;31.860;269;54.978;191;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;43;2:03.175;35.677;86;31.967;268;55.531;191;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;44;2:02.901;35.838;90;32.009;268;55.054;190;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;45;2:03.257;35.545;90;32.313;265;55.399;191;265
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;46;2:05.136;35.927;86;32.069;269;57.140;191;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;47;2:05.853;36.666;86;32.219;267;56.968;191;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;48;2:05.335;36.052;84;32.220;263;57.063;189;263
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;49;2:04.635;36.379;87;31.793;267;56.463;191;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;50;2:14.622;37.060;86;41.507;267;56.055;191;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;51;2:04.402;36.335;81;31.764;271;56.303;192;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;52;2:03.691;35.784;88;31.660;265;56.247;192;265
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;53;2:05.115;36.796;87;32.003;268;56.316;189;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;54;2:16.040;36.991;75;32.524;266;1:06.525;;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;55;4:26.228;3:00.607;86;31.667;266;53.954;190;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;56;2:00.879;34.844;91;30.757;269;55.278;191;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;57;1:59.448;34.870;89;30.969;269;53.609;191;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;58;1:59.826;34.976;90;31.133;266;53.717;191;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;59;2:01.186;35.906;90;30.974;270;54.306;190;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;60;1:59.133;35.096;90;30.808;270;53.229;191;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;61;1:58.645;34.823;88;30.867;270;52.955;191;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;62;1:58.589;34.633;90;30.887;269;53.069;190;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;63;1:59.756;34.805;88;30.884;269;54.067;191;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;64;2:02.283;35.106;87;31.107;267;56.070;192;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;65;2:00.646;35.296;90;31.133;268;54.217;192;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;66;2:01.498;36.088;89;31.284;265;54.126;190;265
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;67;2:01.106;35.246;88;31.243;267;54.617;191;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;68;1:59.397;35.001;88;30.954;269;53.442;191;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;69;1:59.156;34.815;88;30.934;267;53.407;191;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;70;2:00.835;35.807;85;31.204;268;53.824;190;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;71;1:59.612;35.487;89;30.918;269;53.207;192;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;72;1:59.101;34.792;88;31.002;266;53.307;191;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;73;2:00.923;36.242;87;30.956;270;53.725;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;74;1:59.718;35.147;90;30.700;271;53.871;192;271
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;75;1:59.825;35.542;89;30.814;270;53.469;192;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;76;1:59.897;35.108;86;31.146;265;53.643;192;265
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;77;1:59.124;34.956;85;30.767;269;53.401;192;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;78;2:00.452;36.205;97;30.894;271;53.353;193;271
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;79;1:58.727;34.772;90;30.840;270;53.115;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;80;2:00.500;35.478;93;30.885;257;54.137;192;257
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;81;1:59.095;34.967;87;30.749;271;53.379;192;271
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;82;1:59.464;34.916;90;30.877;266;53.671;191;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;83;2:09.573;35.743;100;30.764;272;1:03.066;;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;84;4:27.251;3:03.337;90;30.912;268;53.002;190;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;85;1:59.831;35.240;92;31.237;266;53.354;192;266
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;86;1:58.054;34.717;90;30.661;270;52.676;191;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;87;1:57.928;34.550;93;30.776;270;52.602;191;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;88;1:57.675;34.447;92;30.641;270;52.587;192;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;89;1:58.014;35.117;95;30.554;272;52.343;191;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;90;1:58.406;34.959;93;30.645;274;52.802;192;274
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;91;1:58.216;34.583;87;30.718;264;52.915;191;264
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;92;1:57.522;34.363;92;30.568;273;52.591;192;273
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;93;1:57.630;34.520;91;30.570;272;52.540;192;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;94;1:57.997;34.467;86;30.621;272;52.909;181;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;95;1:59.712;35.807;100;30.770;264;53.135;192;264
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;96;1:58.236;34.657;91;30.780;272;52.799;192;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;97;1:57.785;34.569;89;30.665;270;52.551;192;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;98;1:58.081;34.636;91;30.617;272;52.828;193;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;99;1:58.063;34.643;89;30.697;270;52.723;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;100;1:59.724;34.417;83;30.799;266;54.508;193;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;101;2:01.768;36.348;88;30.913;260;54.507;185;260
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;102;1:59.987;35.757;90;31.036;270;53.194;192;270
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;103;2:00.254;35.339;89;30.738;270;54.177;192;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;104;1:59.915;35.284;89;31.031;268;53.600;186;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;105;1:59.642;35.307;86;30.993;269;53.342;189;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;106;2:00.239;35.571;90;30.881;270;53.787;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;107;1:59.645;35.202;87;30.939;268;53.504;192;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;108;2:00.448;34.743;88;30.958;268;54.747;193;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;109;1:58.679;34.825;88;30.772;270;53.082;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;110;1:59.046;34.836;87;30.927;268;53.283;193;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;111;1:59.238;34.866;89;30.970;267;53.402;185;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;112;1:59.967;35.978;92;30.870;271;53.119;194;271
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;113;2:08.977;35.039;90;30.964;268;1:02.974;;268
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;114;3:08.000;1:44.250;89;30.982;264;52.768;192;264
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;115;1:57.629;34.377;87;30.954;267;52.298;192;267
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;116;1:58.093;34.619;88;30.987;266;52.487;192;266
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;117;1:58.379;34.415;87;30.759;269;53.205;192;269
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;118;1:57.336;34.361;88;30.691;270;52.284;192;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;119;1:59.142;34.803;88;30.557;274;53.782;193;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;120;1:57.779;34.573;91;30.682;270;52.524;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;121;1:57.345;34.353;89;30.621;272;52.371;193;272
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;122;1:57.213;34.358;89;30.599;271;52.256;193;271
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;123;1:57.059;34.274;90;30.610;270;52.175;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;124;1:57.106;34.349;91;30.557;270;52.200;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;125;1:57.025;34.284;90;30.770;270;51.971;193;270
177;;Alfredo Hernandez Ortega;Stephane Tribaudini;Colin Caresani;;Mercedes-AMG GT3 EVO;126;1:57.344;34.402;90;30.682;270;52.260;193;270
